ciudad,idprovincia,codeid,latitude,longitude
Rezzato,9,,45.51182,10.31731
Rho,9,,45.53245,9.0402
Riardo,4,,41.26197,14.15045
Riccione,5,,43.99942,12.65689
"Riccò del Golfo di Spezia",8,,44.1541,9.76414
Rieti,7,,42.40476,12.85735
Rimini,5,,44.05755,12.56528
"Rionero in Vulture",2,,40.92328,15.6711
"Riva del Garda",17,,45.88577,10.84117
"Riva presso Chieri",12,,44.98338,7.87313
"Rivalta di Torino",12,,45.03268,7.52042
"Rivarolo Canavese",12,,45.32829,7.7211
"Riviera Airport",8,,44.05061,8.12743
"Riviera della Versilia",16,,43.91224,10.17832
"Riviera di Ponente",8,,44.15659,8.2933
Rivoli,12,,45.07073,7.51465
Roana,20,,45.87696,11.45274
Robassomero,12,,45.19841,7.56754
"Robecco sul Naviglio",9,,45.43662,8.88573
"Rocca di Papa",7,,41.7658,12.70188
Rodeneck-Rodengo,17,,46.8,11.7
"Roma Ciampino Airport",7,,41.79936,12.59494
Romagna,5,,44.5,12.25
Romanengo,9,,45.37815,9.78777
"Romano Canavese",12,,45.39925,7.86885
"Romano di Lombardia",9,,45.52081,9.7544
Rome,7,,41.96667,12.66667
"Ronchi dei Legionari",6,,45.82735,13.50417
Rondissone,12,,45.2463,7.96426
Rosà,20,,45.70198,11.76141
"Roseto degli Abruzzi",1,,42.67164,14.01481
"Rosignano Solvay-Castiglioncello",16,,43.38946,10.43615
Rosolina,20,,45.07674,12.22977
Rovasenda,12,,45.53866,8.31592
Rovato,9,,45.56342,10.00213
"Rovello Porro",9,,45.6521,9.0394
Rovereto,17,,45.8904,11.04053
Rovigo,20,,45.06982,11.79022
Rovolon,20,,45.36673,11.66247
Rozzano,9,,45.38193,9.1559
Rubiera,5,,44.65158,10.7794
Rutigliano,13,,41.00997,17.00558
"Ruvo di Puglia",13,,41.11758,16.48421
Sacile,6,,45.95412,12.50274
"Saint Lorenzen",17,,46.78514,11.90812
"Saint Pankraz",17,,46.586,11.08571
"Sala Bolognese",5,,44.61387,11.25669
"Sala Consilina",4,,40.40134,15.5914
Salerno,4,,40.67545,14.79328
"Salerno Costa d'Amalfi Airport",4,,40.6204,14.91129
"Salerno Harbour",4,,40.67543,14.74159
"Sali Vercellese",12,,45.30986,8.32893
Salò,9,,45.60685,10.5205
"Salsomaggiore Terme",5,,44.81592,9.98637
Samarate,9,,45.6241,8.78507
"San Benedetto del Tronto",10,,42.9568,13.87676
"San Bonifacio",20,,45.39595,11.27352
"San Cesareo",7,,41.82113,12.80447
"San Colombano Certénoli",8,,44.36449,9.33193
"San Daniele del Friuli",6,,46.15714,13.00726
"San Donà di Piave",20,,45.63019,12.5681
"San Donato Milanese",9,,45.41047,9.26838
"San Dorligo della Valle",6,,45.6008,13.85929
"San Ferdinando di Puglia",13,,41.30263,16.07046
"San Gemini",18,,42.61378,12.54528
"San Genesio ed Uniti",9,,45.23414,9.17997
"San Gennaro Vesuviano",4,,40.86226,14.52414
"San Gimignano",16,,43.4738,11.02975
"San Giorgio a Cremano",4,,40.83261,14.34162
"San Giorgio Canavese",12,,45.33557,7.79823
"San Giorgio in Bosco",20,,45.58863,11.80736
"San Giorgio Ionico",13,,40.45796,17.38034
"San Giovanni a Teduccio",4,,40.83808,14.30606
"San Giovanni al Natisone",6,,45.97079,13.40182
"San Giovanni in Persiceto",5,,44.63838,11.18419
"San Giovanni Lupatoto",20,,45.38193,11.04474
"San Giovanni Rotondo",13,,41.70643,15.7277
"San Giovanni Valdarno",16,,43.56757,11.52987
"San Giuliano Milanese",9,,45.39402,9.29109
"San Giuliano Terme",16,,43.76372,10.43856
"San Giuseppe Vesuviano",4,,40.8356,14.50487
"San Giusto Canavese",12,,45.31535,7.81001
"San Lazzaro di Savena",5,,44.4705,11.40851
"San Leo",5,,43.89637,12.3446
"San Lorenzo Nuovo",7,,42.68626,11.90718
"San Mango sul Calore",4,,40.9589,14.97251
"San Marco in Lamis",13,,41.7121,15.63825
"San Marco la Catola",13,,41.52483,15.00594
"San Martino Buon Albergo",20,,45.42083,11.09562
"San Martino in Passiria",17,,46.78392,11.22727
"San Martino in Rio",5,,44.73368,10.7849
"San Mauro Pascoli",5,,44.1089,12.41953
"San Mauro Torinese",12,,45.10359,7.76803
"San Miniato Basso",16,,43.69332,10.84119
"San Pancrazio Salentino",13,,40.418,17.83419
"San Pietro al Natisone",6,,46.11444,13.48296
"San Pietro Vernotico",13,,40.4889,17.99752
"San Prisco",4,,41.08592,14.27675
"San Salvo",1,,42.04413,14.73335
"San Severo",13,,41.68564,15.38148
"San Teodoro",14,,40.77354,9.66929
"San Venanzo",18,,42.86886,12.26853
"San Vito al Torre",6,,45.89587,13.37588
Sanfront,12,,44.64698,7.32243
Sanremo,8,,43.81725,7.7772
Sansepolcro,16,,43.57258,12.13858
"Sant'Agata Bolognese",5,,44.66016,11.13292
"Sant'Agata de' Goti",4,,41.08932,14.49743
Sant'Agnello,4,,40.62942,14.39957
"Sant'Ambrogio di Torino",12,,45.09622,7.366
"Sant'Ambrogio di Valpolicella",20,,45.52089,10.83618
Sant'Anastasia,4,,40.86842,14.40196
"Sant'Angelo Lodigiano",9,,45.23526,9.40651
Sant'Antimo,4,,40.94223,14.23476
"Sant'Antonino di Susa",12,,45.10763,7.27333
"Sant'Antonio Abate",4,,40.72152,14.54021
Sant'Arpino,4,,40.95716,14.25075
"Santa Maria a Vico",4,,41.02611,14.46515
"Santa Maria Capua Vetere",4,,41.08156,14.25342
"Santa Marinella",7,,42.03425,11.85416
"Santa Teresa Gallura",14,,41.23859,9.18873
"Santarcangelo di Romagna",5,,44.06326,12.44657
"Santeramo in Colle",13,,40.79236,16.75873
"Santo Stefano Belbo",12,,44.71023,8.23269
Sarconi,2,,40.248,15.88837
Sardinia,14,,40,9
"Sardinia (Roman province)",14,,39.21274,9.13427
Sarezzo,9,,45.66067,10.1969
Sarno,4,,40.80748,14.62151
Sarnthein,17,,46.64121,11.35411
Saronno,9,,45.62513,9.03517
Sarsina,5,,43.91981,12.14255
Sarzana,8,,44.11178,9.9622
Sassari,14,,40.72586,8.55552
"Sasso Marconi",5,,44.40064,11.25177
Sassoferrato,10,,43.43109,12.8566
Sassuolo,5,,44.5432,10.7848
"Sauze d'Oulx",12,,45.02659,6.86074
Sava,13,,40.40203,17.55267
Saviano,4,,40.90507,14.50498
Savigliano,12,,44.64808,7.65677
Savona,8,,44.30905,8.47715
Scafati,4,,40.7602,14.53723
Scala,4,,40.65665,14.60761
Scandiano,5,,44.5983,10.69558
Scandicci,16,,43.75423,11.18794
Scarperia,16,,43.99357,11.35415
Schenna,17,,46.6884,11.18855
Schio,20,,45.71262,11.35671
Schlanders,17,,46.62831,10.76809
Sciacca,15,,37.50693,13.08399
Seborga,8,,43.8273,7.69585
Secondigliano,4,,40.9,14.26667
Sedriano,9,,45.49105,8.97161
Segni,7,,41.68893,13.01934
Segrate,9,,45.49185,9.29812
Sëlva,17,,46.55472,11.76038
Senigallia,10,,43.71626,13.20882
Seregno,9,,45.65002,9.20548
"Seren del Grappa",20,,45.99594,11.85624
Seriate,9,,45.68532,9.72487
"Sesto Fiorentino",16,,43.83193,11.19924
"Sesto San Giovanni",9,,45.53329,9.22585
"Sestri Levante",8,,44.27317,9.39683
Sestriere,12,,44.95864,6.87751
"Settimo Torinese",12,,45.13925,7.77008
Seveso,9,,45.6467,9.14296
Sexten,17,,46.70216,12.34962
Sezze,7,,41.50032,13.06176
Sgurgola,7,,41.66897,13.15009
Sicily,15,,37.07384,15.27904
Siena,16,,43.31822,11.33064
Signa,16,,43.7942,11.1036
"Sigonella NAS",15,,37.40166,14.92236
Sistiana-Visogliano,6,,45.77237,13.63824
Soccavo,4,,40.8455,14.19262
Socchieve,6,,46.3965,12.848
Solaro,9,,45.61427,9.08304
Solferino,9,,45.37236,10.56648
Solofra,4,,40.83343,14.83705
"Somma Lombardo",9,,45.68213,8.70759
"Somma Vesuviana",4,,40.87329,14.43865
"Sommariva del Bosco",12,,44.77257,7.78177
Sondrio,9,,46.16852,9.87134
Sora,7,,41.71829,13.61356
Sori,8,,44.37301,9.1047
Sorrento,4,,40.62678,14.37771
Sorso,14,,40.79949,8.5757
Sospiro,9,,45.10762,10.15853
Spinea,20,,45.49107,12.155
Spoleto,18,,42.74071,12.73899
Spresiano,20,,45.77908,12.25628
Squinzano,13,,40.43513,18.04086
"St. Leonhard in Passeier",17,,46.81282,11.24577
Statte,13,,40.52856,17.20122
Stezzano,9,,45.64968,9.65192
Stilfs,17,,46.59767,10.5458
Stradella,9,,45.07445,9.30169
Strambino,12,,45.3799,7.88967
Stresa,12,,45.88158,8.53834
"Su Sassitu",14,,40.68333,8.83333
Subbiano,16,,43.57815,11.8714
Subiaco,7,,41.92619,13.08906
Sulmona,1,,42.04945,13.92578
Surbo,13,,40.39383,18.13456
Susa,12,,45.13677,7.05809
Syracuse,15,,37.07542,15.28664
Taggia,8,,43.84612,7.85223
Taglio,20,,45.02222,12.21083
Taranto,13,,40.46438,17.24707
"Taranto-Grottaglie Airport",13,,40.51751,17.40321
Tarquinia,7,,42.25419,11.75657
Tarvisio,6,,46.50567,13.58689
Tassullo,17,,46.34298,11.04539
Tavullia,10,,43.89791,12.75108
"Tempio Pausania",14,,40.90068,9.10456
Teramo,1,,42.66123,13.69901
Terenten,17,,46.82992,11.78288
Terlan,17,,46.53216,11.24689
Terlizzi,13,,41.12905,16.54536
Termoli,11,,41.99994,14.99389
Terni,18,,42.56335,12.64329
Terracina,7,,41.29174,13.24359
Terzigno,4,,40.804,14.49309
"The Marches",10,,43.5,13.25
Thiene,20,,45.7088,11.47959
"Tiarno di Sopra",17,,45.89104,10.67248
"Tiarno di Sotto",17,,45.89449,10.68447
"Tione di Trento",17,,46.0355,10.72679
Tirano,9,,46.21482,10.16335
Tirrenia,16,,43.62719,10.29204
Tisens,17,,46.56542,11.16937
Tivoli,7,,41.95952,12.8016
Toblach,17,,46.72878,12.22225
Tolentino,10,,43.20918,13.28524
Tolmezzo,6,,46.39996,13.02051
"Torano Nuovo",1,,42.82305,13.77729
Torgiano,18,,43.02761,12.44015
Toritto,13,,40.99774,16.67945
Torpè,14,,40.6278,9.67916
"Torre Annunziata",4,,40.75337,14.45251
"Torre del Greco",4,,40.78931,14.36806
"Torre del Lago Puccini",16,,43.82887,10.28912
"Torre Pellice",12,,44.82102,7.21672
"Torrita di Siena",16,,43.17245,11.78376
"Tortolì Airport",14,,39.9188,9.68298
Tortona,12,,44.89784,8.86374
Tradate,9,,45.70843,8.90763
Tramonti,4,,40.69154,14.6449
Trani,13,,41.27733,16.41011
Traona,9,,46.14737,9.53256
Trapani,15,,38.0176,12.53617
"Trapani Airport",15,,37.9114,12.48796
Travagliato,9,,45.52391,10.08013
"Trentino-Alto Adige",17,,46.5,11.33333
Trento,17,,46.06787,11.12108
"Trento-Mattarello Airport",17,,46.0214,11.1242
Treviso,20,,45.66673,12.2416
"Treviso-Sant'Angelo Airport",20,,45.6484,12.19442
Trieste,6,,45.64953,13.77678
"Trieste – Friuli Venezia Giulia Airport",6,,45.82279,13.48464
Tscherms,17,,46.63277,11.14696
Turin,12,,45.13333,7.36667
"Turin Airport",12,,45.20076,7.64963
Tuscany,16,,43.41667,11
Udine,6,,46.0693,13.23715
Umbria,18,,43,12.5
Urtijëi,17,,46.57603,11.67176
"Vares-Venegono Airport",9,,45.7422,8.88823
Varese,9,,45.82058,8.82511
Vasto,1,,42.1115,14.70649
Velletri,7,,41.68573,12.77753
"Venaria Reale",12,,45.12597,7.63136
Veneto,20,,45.5,11.75
Venice,20,,45.43713,12.33265
"Venice-Lido Airport",20,,45.42894,12.38897
"Venice Marco Polo Airport",20,,45.50487,12.34138
Ventimiglia,8,,43.78956,7.60872
Vercelli,12,,45.32163,8.41989
Verona,20,,45.43854,10.9938
"Verona Airport",20,,45.39571,10.88853
Viareggio,16,,43.86693,10.2502
Vicenza,20,,45.54672,11.5475
"Vicenza Airport",20,,45.57341,11.52955
Vigevano,9,,45.31407,8.85437
"Vincenzo Magliocco Airport",15,,36.9959,14.6092
Viterbo,7,,42.41937,12.1056
Vittoria,15,,36.95151,14.52788
Viverone,12,,45.41667,8.03333
Voghera,9,,44.99151,9.01175
Waidbruck,17,,46.59712,11.53088
Welschnofen,17,,46.42899,11.53942
Zumsteinspitze,12,,45.93215,7.87137
